Employee_ID,Name,Department,Position,Salary,Hire_Date,Performance_Score,Sick_Days_Taken,Training_Hours,Job_Satisfaction_Score,Overtime_Hours,Employee_Turnover_Risk,Work_Location,Supervisor_ID
1571,Employee_1571,Finance,Executive,76727,2020-08-07,2,9,24,2,28,Medium,Hybrid,581
1572,Employee_1572,HR,Analyst,51005,2010-10-05,2,1,57,3,4,Medium,Hybrid,549
1573,Employee_1573,IT,Manager,105697,2010-08-21,1,14,40,2,41,Low,Hybrid,594
1574,Employee_1574,Sales,Specialist,56029,2014-04-02,1,7,5,2,6,High,On-Site,532
1575,Employee_1575,Finance,Manager,54226,2018-12-15,4,9,74,2,41,Medium,On-Site,517
1576,Employee_1576,HR,Analyst,103646,2016-08-06,3,8,37,1,35,High,On-Site,556
1577,Employee_1577,Marketing,Analyst,100603,2019-08-14,3,4,5,3,40,High,On-Site,515
1578,Employee_1578,HR,Coordinator,68731,2010-01-26,1,9,44,2,26,Low,Remote,579
1579,Employee_1579,Marketing,Executive,108926,2011-04-06,4,3,74,2,45,Low,On-Site,537
1580,Employee_1580,IT,Executive,45997,2020-04-22,4,5,13,4,1,High,Hybrid,540
1581,Employee_1581,Sales,Manager,95506,2019-05-25,2,7,65,3,24,Medium,Remote,506
1582,Employee_1582,HR,Specialist,118229,2019-07-16,2,10,39,2,8,Medium,Hybrid,577
1583,Employee_1583,Operations,Executive,89815,2015-06-18,4,14,2,4,26,Low,On-Site,552
1584,Employee_1584,Finance,Coordinator,82092,2011-05-06,2,2,98,4,0,Low,Remote,562
1585,Employee_1585,IT,Manager,102539,2012-12-08,1,9,96,1,22,Low,On-Site,588
1586,Employee_1586,HR,Manager,106077,2018-09-09,4,10,23,4,9,Low,Remote,531
1587,Employee_1587,Finance,Coordinator,61817,2010-08-04,2,10,18,2,41,Low,Hybrid,537
1588,Employee_1588,HR,Specialist,77861,2014-09-20,3,0,17,1,24,Low,On-Site,521
1589,Employee_1589,Marketing,Coordinator,53428,2014-05-12,4,3,63,1,2,Low,On-Site,515
1590,Employee_1590,HR,Specialist,83934,2017-02-19,4,14,87,2,5,Medium,Remote,551
1591,Employee_1591,Operations,Coordinator,50258,2010-06-08,3,3,34,3,5,Low,Remote,528
1592,Employee_1592,HR,Coordinator,97775,2019-01-27,1,0,61,4,1,Low,On-Site,515
1593,Employee_1593,HR,Analyst,45469,2017-10-12,3,8,0,1,17,Medium,Remote,575
1594,Employee_1594,Operations,Manager,68854,2014-11-12,4,2,99,3,22,Medium,On-Site,516
1595,Employee_1595,IT,Coordinator,46256,2015-08-15,1,4,24,2,1,High,Remote,563
1596,Employee_1596,HR,Coordinator,116256,2016-04-14,2,5,44,4,11,Low,Hybrid,590
1597,Employee_1597,Operations,Executive,73937,2014-08-24,2,7,48,4,21,Low,Remote,588
1598,Employee_1598,Finance,Manager,41651,2018-03-13,2,5,97,1,36,Low,Hybrid,512
1599,Employee_1599,Marketing,Executive,90288,2016-10-05,4,2,88,4,19,Low,Remote,571
1600,Employee_1600,Marketing,Manager,65051,2015-05-01,3,5,15,4,38,High,Remote,555
1601,Employee_1601,HR,Executive,67386,2020-06-06,1,0,97,4,23,Medium,On-Site,504
1602,Employee_1602,IT,Coordinator,115054,2017-08-15,2,3,92,4,47,Medium,Remote,511
1603,Employee_1603,IT,Coordinator,56184,2019-12-24,1,5,18,2,19,Low,Remote,540
1604,Employee_1604,Finance,Analyst,73787,2016-11-05,4,6,22,3,0,Low,Hybrid,502
1605,Employee_1605,HR,Executive,61621,2019-12-25,2,10,82,2,0,Low,Remote,598
1606,Employee_1606,Marketing,Specialist,115564,2017-03-30,4,12,24,2,16,High,On-Site,532
1607,Employee_1607,IT,Analyst,117984,2016-06-07,3,10,15,1,0,High,Hybrid,585
1608,Employee_1608,HR,Executive,99792,2015-04-17,4,9,53,4,44,Medium,On-Site,549
1609,Employee_1609,IT,Executive,85253,2019-01-08,4,2,72,2,29,Low,On-Site,555
1610,Employee_1610,Operations,Analyst,74051,2014-10-24,3,8,0,4,40,Low,On-Site,508
1611,Employee_1611,IT,Coordinator,89811,2013-01-21,1,11,41,2,46,Low,On-Site,581
1612,Employee_1612,Marketing,Executive,70447,2017-01-11,3,11,18,2,2,Low,Hybrid,549
1613,Employee_1613,Sales,Coordinator,70254,2019-08-01,3,6,96,1,45,High,Remote,528
1614,Employee_1614,Finance,Analyst,97418,2011-05-08,4,13,33,3,10,Medium,On-Site,538
1615,Employee_1615,Finance,Coordinator,54472,2019-01-20,1,0,79,3,23,Medium,Hybrid,590
1616,Employee_1616,Marketing,Manager,43471,2011-09-12,2,1,54,2,21,High,On-Site,599
1617,Employee_1617,IT,Specialist,48329,2018-11-07,3,0,17,1,43,Low,Remote,544
1618,Employee_1618,HR,Executive,74865,2020-06-20,1,10,33,4,44,Medium,Hybrid,516
1619,Employee_1619,IT,Specialist,86850,2016-07-08,3,8,88,4,25,Medium,Hybrid,555
1620,Employee_1620,Marketing,Coordinator,94220,2014-03-27,3,8,44,2,12,High,Remote,597
1621,Employee_1621,Finance,Executive,46397,2019-10-04,3,6,5,3,0,Low,Hybrid,545
1622,Employee_1622,IT,Coordinator,75525,2014-05-25,3,9,20,1,23,Medium,Remote,566
1623,Employee_1623,Finance,Manager,93072,2020-04-10,4,2,69,3,9,Low,Hybrid,568
1624,Employee_1624,HR,Analyst,63284,2022-10-20,1,12,95,4,34,Medium,Hybrid,513
1625,Employee_1625,Finance,Executive,101330,2015-03-06,1,14,47,3,23,High,Remote,566
1626,Employee_1626,Finance,Manager,65122,2013-06-29,1,4,38,4,27,Low,Remote,522
1627,Employee_1627,Sales,Manager,110553,2017-07-06,3,14,30,1,35,High,Hybrid,593
1628,Employee_1628,Sales,Executive,102812,2016-10-29,4,3,9,1,15,Medium,Hybrid,560
1629,Employee_1629,Operations,Coordinator,47999,2010-12-23,3,6,29,2,39,High,Remote,522
1630,Employee_1630,Sales,Manager,62436,2012-05-19,3,13,17,2,15,High,Remote,526
1631,Employee_1631,Finance,Specialist,82963,2012-06-04,1,8,59,3,16,High,Hybrid,553
1632,Employee_1632,Marketing,Manager,42096,2015-06-25,3,11,87,1,14,Medium,Hybrid,509
1633,Employee_1633,Finance,Coordinator,65279,2013-07-07,2,1,72,1,15,Low,Hybrid,588
1634,Employee_1634,Marketing,Coordinator,66201,2011-09-12,3,12,94,2,14,High,Remote,576
1635,Employee_1635,Marketing,Specialist,59715,2012-06-01,2,7,14,4,33,Low,Hybrid,515
1636,Employee_1636,Sales,Manager,69309,2012-03-07,3,14,3,3,10,Medium,On-Site,540
1637,Employee_1637,IT,Coordinator,55078,2019-12-22,4,8,62,3,0,Low,Remote,597
1638,Employee_1638,HR,Executive,96614,2019-05-19,4,9,39,2,14,High,Hybrid,554
1639,Employee_1639,Sales,Analyst,45105,2013-07-20,1,13,8,1,25,High,Remote,560
1640,Employee_1640,Sales,Analyst,42839,2022-11-28,3,9,8,2,3,High,On-Site,585
1641,Employee_1641,IT,Analyst,108920,2010-09-02,2,8,25,2,42,High,Remote,580
1642,Employee_1642,HR,Manager,83619,2017-12-05,2,13,3,2,4,High,Hybrid,586
1643,Employee_1643,Finance,Specialist,82821,2012-07-18,3,9,80,2,34,High,On-Site,599
1644,Employee_1644,Operations,Coordinator,53493,2011-06-04,2,13,15,4,12,Medium,On-Site,548
1645,Employee_1645,Operations,Executive,57069,2018-10-18,4,6,14,4,9,Medium,Hybrid,572
1646,Employee_1646,Finance,Executive,47531,2016-08-06,2,14,98,1,10,Medium,Hybrid,551
1647,Employee_1647,Sales,Manager,77051,2010-01-08,1,8,51,2,17,Low,Hybrid,501
1648,Employee_1648,HR,Analyst,47736,2016-11-30,4,8,68,4,33,Low,Remote,595
1649,Employee_1649,Sales,Manager,47710,2019-05-17,4,13,4,1,38,Medium,Remote,549
1650,Employee_1650,Marketing,Specialist,107155,2015-07-13,4,2,19,2,40,Low,Remote,585
1651,Employee_1651,Sales,Specialist,53975,2022-07-27,3,3,78,3,41,Low,Hybrid,542
1652,Employee_1652,Sales,Coordinator,102424,2021-09-22,3,1,17,4,49,High,Hybrid,576
1653,Employee_1653,Finance,Coordinator,85603,2020-01-16,4,9,1,1,22,High,Remote,507
1654,Employee_1654,Finance,Specialist,63252,2020-01-20,3,2,92,3,6,Low,On-Site,558
1655,Employee_1655,Finance,Specialist,41431,2017-09-02,2,10,12,2,38,Low,Remote,564
1656,Employee_1656,Operations,Specialist,114603,2010-03-27,3,10,3,2,2,Medium,On-Site,580
1657,Employee_1657,Marketing,Manager,77481,2018-07-13,3,4,41,2,11,Low,Hybrid,511
1658,Employee_1658,Finance,Specialist,49557,2021-08-03,4,4,73,4,6,High,Hybrid,503
1659,Employee_1659,HR,Executive,114971,2016-10-04,1,5,60,1,48,Low,Remote,576
1660,Employee_1660,Operations,Analyst,40162,2019-11-29,1,12,94,3,25,Medium,Remote,594
1661,Employee_1661,IT,Specialist,74742,2014-06-25,1,6,7,1,32,High,Hybrid,540
1662,Employee_1662,HR,Analyst,59675,2019-10-24,2,6,66,4,36,High,Remote,506
1663,Employee_1663,HR,Manager,113997,2020-12-23,3,0,62,1,47,High,Hybrid,586
1664,Employee_1664,Finance,Analyst,57015,2019-02-09,1,13,8,4,14,High,Hybrid,587
1665,Employee_1665,IT,Manager,90057,2016-01-28,4,1,93,2,1,Low,On-Site,568
1666,Employee_1666,IT,Executive,72591,2016-01-27,1,11,10,3,40,Medium,Remote,568
1667,Employee_1667,Operations,Manager,49833,2016-06-27,1,8,98,2,6,Low,Hybrid,580
1668,Employee_1668,IT,Manager,47896,2019-12-18,3,9,41,1,31,Low,Remote,529
1669,Employee_1669,Marketing,Coordinator,72972,2016-11-08,3,1,12,2,3,High,On-Site,572
1670,Employee_1670,Finance,Specialist,89733,2012-08-01,3,5,35,3,19,Medium,On-Site,505
1671,Employee_1671,IT,Specialist,81800,2017-10-08,2,10,12,2,49,High,Remote,588
1672,Employee_1672,Operations,Executive,45347,2017-04-14,2,10,11,3,35,Low,Remote,518
1673,Employee_1673,Marketing,Executive,99063,2018-01-15,1,0,36,3,31,Low,Hybrid,579
1674,Employee_1674,Sales,Specialist,42643,2022-03-03,3,2,73,2,27,High,On-Site,584
1675,Employee_1675,Sales,Coordinator,80785,2020-10-22,1,1,72,4,12,Low,On-Site,565
1676,Employee_1676,Marketing,Specialist,58681,2014-08-04,4,2,51,1,0,Low,On-Site,509
1677,Employee_1677,Operations,Coordinator,90026,2013-04-11,4,4,70,4,34,High,Remote,515
1678,Employee_1678,Marketing,Executive,55892,2021-03-29,3,10,1,4,47,Low,Hybrid,536
1679,Employee_1679,Finance,Analyst,87299,2017-08-19,3,9,55,2,29,Medium,Remote,578
1680,Employee_1680,Finance,Executive,57073,2014-01-01,4,5,59,1,35,High,Remote,576
1681,Employee_1681,Sales,Executive,70682,2019-02-01,3,8,22,1,24,Medium,Remote,576
1682,Employee_1682,IT,Manager,54289,2011-10-29,2,11,39,4,15,Low,Hybrid,531
1683,Employee_1683,Operations,Manager,47927,2015-12-17,2,10,63,2,18,Low,Remote,546
1684,Employee_1684,Sales,Manager,88330,2020-04-01,3,14,84,1,0,High,On-Site,571
1685,Employee_1685,IT,Manager,106707,2011-08-24,4,14,22,4,4,Low,On-Site,542
1686,Employee_1686,IT,Coordinator,117454,2017-04-06,1,9,28,1,21,High,On-Site,581
1687,Employee_1687,Finance,Specialist,105428,2022-02-09,3,11,77,2,23,High,Hybrid,535
1688,Employee_1688,HR,Analyst,90601,2020-06-21,3,11,89,2,42,High,Remote,525
1689,Employee_1689,HR,Executive,117465,2020-09-11,1,12,50,2,44,High,Hybrid,509
1690,Employee_1690,Marketing,Coordinator,42539,2012-09-06,3,3,68,1,36,High,Remote,530
1691,Employee_1691,Finance,Analyst,62669,2016-09-17,1,6,94,3,35,Medium,On-Site,596
1692,Employee_1692,IT,Coordinator,110968,2011-09-21,4,5,88,1,35,High,Remote,528
1693,Employee_1693,Operations,Coordinator,60644,2014-06-18,2,1,30,3,3,Medium,Remote,504
1694,Employee_1694,HR,Executive,58745,2020-02-14,4,9,49,2,35,Low,Remote,576
1695,Employee_1695,IT,Specialist,68228,2019-05-24,2,10,19,4,17,High,Hybrid,500
1696,Employee_1696,HR,Manager,74521,2020-01-23,1,10,54,3,49,Low,Remote,586
1697,Employee_1697,HR,Specialist,66928,2020-10-04,2,10,80,2,15,High,Remote,502
1698,Employee_1698,HR,Executive,58322,2017-07-28,4,14,1,2,40,Medium,Remote,566
1699,Employee_1699,Operations,Executive,97714,2021-12-18,2,14,24,3,17,Medium,Hybrid,570
1700,Employee_1700,Finance,Executive,102292,2010-04-26,1,7,12,4,21,Medium,Hybrid,599
1701,Employee_1701,Operations,Analyst,69055,2015-06-27,2,6,91,2,1,Low,Hybrid,534
1702,Employee_1702,Sales,Specialist,82891,2011-11-24,3,14,69,3,20,High,Remote,514
1703,Employee_1703,IT,Specialist,46588,2018-08-29,4,14,66,4,35,Low,On-Site,566
1704,Employee_1704,Finance,Coordinator,46304,2013-01-10,3,6,57,4,43,Medium,On-Site,592
1705,Employee_1705,Finance,Coordinator,47345,2018-03-28,1,13,98,2,38,Low,On-Site,529
1706,Employee_1706,Finance,Coordinator,69300,2015-12-02,2,14,81,1,46,Medium,Remote,581
1707,Employee_1707,Finance,Executive,64259,2010-06-03,3,7,74,1,38,Medium,On-Site,574
1708,Employee_1708,Operations,Specialist,55352,2020-02-17,3,11,83,2,28,Medium,On-Site,542
1709,Employee_1709,Finance,Executive,73365,2022-01-28,2,11,63,4,25,High,On-Site,559
1710,Employee_1710,Marketing,Analyst,59446,2020-05-14,2,12,68,2,20,High,Remote,539
1711,Employee_1711,IT,Coordinator,42336,2012-11-30,4,13,82,3,16,Medium,On-Site,564
1712,Employee_1712,Finance,Executive,102032,2021-07-02,3,10,85,1,15,Low,On-Site,528
1713,Employee_1713,IT,Executive,115415,2015-03-29,3,0,58,3,30,Low,Remote,573
1714,Employee_1714,Marketing,Analyst,47521,2013-05-01,1,14,59,2,8,High,Hybrid,591
1715,Employee_1715,Marketing,Manager,111707,2016-07-29,4,12,82,2,30,Medium,On-Site,594
1716,Employee_1716,IT,Specialist,63481,2014-11-08,1,0,61,4,13,Low,Hybrid,518
1717,Employee_1717,HR,Manager,58474,2015-05-15,3,7,15,4,48,Medium,On-Site,502
1718,Employee_1718,Sales,Coordinator,86760,2017-08-12,1,3,87,4,36,Low,Remote,535
1719,Employee_1719,HR,Executive,95718,2022-12-30,3,4,67,3,1,High,Hybrid,542
1720,Employee_1720,HR,Analyst,84629,2017-11-11,3,7,14,4,47,Medium,Hybrid,514
1721,Employee_1721,Operations,Analyst,85232,2011-10-23,1,4,88,2,45,Medium,Hybrid,596
1722,Employee_1722,HR,Specialist,107169,2017-03-20,1,9,54,4,13,Low,Hybrid,540
1723,Employee_1723,Finance,Manager,90669,2016-05-18,2,3,34,1,32,Low,On-Site,589
1724,Employee_1724,Operations,Specialist,118021,2020-10-29,2,11,54,4,34,Low,On-Site,579
1725,Employee_1725,Operations,Executive,109184,2016-09-16,2,5,13,3,38,Medium,Hybrid,535
1726,Employee_1726,Marketing,Specialist,87945,2013-02-06,3,12,48,1,46,High,On-Site,596
1727,Employee_1727,HR,Analyst,53140,2011-12-01,1,14,82,1,19,High,Hybrid,583
1728,Employee_1728,Marketing,Analyst,54357,2015-08-01,4,11,99,1,1,Low,Hybrid,576
1729,Employee_1729,IT,Coordinator,108673,2022-09-22,3,4,6,3,40,High,Remote,532
1730,Employee_1730,Sales,Coordinator,105633,2022-04-28,4,13,29,2,18,Low,Hybrid,504
1731,Employee_1731,Operations,Executive,116943,2022-06-24,1,6,82,4,36,High,On-Site,577
1732,Employee_1732,IT,Manager,118258,2015-12-20,3,13,48,1,17,Medium,Hybrid,590
1733,Employee_1733,IT,Specialist,52924,2017-10-09,4,9,88,1,15,Low,Remote,586
1734,Employee_1734,Finance,Executive,109286,2012-05-23,4,6,15,1,3,High,On-Site,513
1735,Employee_1735,Sales,Coordinator,114071,2010-03-25,2,12,50,2,11,Medium,Remote,567
1736,Employee_1736,IT,Specialist,97326,2013-11-23,2,3,71,2,28,High,Remote,582
1737,Employee_1737,IT,Coordinator,70651,2017-04-29,2,11,81,3,6,Medium,Hybrid,546
1738,Employee_1738,Sales,Specialist,110202,2018-09-16,3,12,91,2,13,Medium,Remote,553
1739,Employee_1739,Sales,Manager,88777,2021-10-26,1,4,79,4,11,High,Remote,503
1740,Employee_1740,IT,Executive,56994,2020-11-19,1,12,82,3,34,High,On-Site,593
1741,Employee_1741,Sales,Specialist,107263,2013-10-23,2,2,41,3,4,Medium,Remote,582
1742,Employee_1742,IT,Analyst,99634,2018-10-24,2,14,16,4,16,Medium,Hybrid,594
1743,Employee_1743,IT,Analyst,50800,2021-07-09,2,3,62,4,41,Medium,Hybrid,594
1744,Employee_1744,Finance,Specialist,77823,2011-09-07,4,14,44,4,31,Low,Hybrid,508
1745,Employee_1745,HR,Specialist,103878,2018-02-19,2,13,76,3,9,Medium,Remote,552
1746,Employee_1746,IT,Specialist,58708,2019-10-06,4,3,6,3,42,Low,On-Site,576
1747,Employee_1747,Marketing,Analyst,52819,2019-10-17,1,2,26,3,16,Medium,Hybrid,577
1748,Employee_1748,Operations,Analyst,114905,2022-07-07,3,12,9,4,4,Low,Remote,559
1749,Employee_1749,HR,Specialist,103870,2010-09-28,3,9,33,4,44,Medium,Hybrid,545
1750,Employee_1750,HR,Coordinator,49283,2021-02-18,3,4,35,1,41,Medium,Hybrid,553
1751,Employee_1751,HR,Coordinator,70573,2016-10-04,3,4,24,2,8,Medium,On-Site,573
1752,Employee_1752,Finance,Manager,118707,2013-10-22,4,10,5,1,48,High,Hybrid,594
1753,Employee_1753,IT,Executive,70933,2019-03-09,4,6,23,4,32,High,On-Site,536
1754,Employee_1754,Finance,Coordinator,45774,2021-04-28,2,3,17,3,35,Medium,Remote,522
1755,Employee_1755,IT,Analyst,112055,2019-11-17,4,12,86,4,35,Low,Hybrid,526
1756,Employee_1756,Finance,Coordinator,50983,2017-01-27,2,3,5,2,17,Low,Remote,569
1757,Employee_1757,Finance,Manager,58133,2021-02-25,2,8,28,1,8,Medium,Remote,589
1758,Employee_1758,Operations,Manager,54939,2018-06-03,3,5,24,1,28,High,Remote,565
1759,Employee_1759,Marketing,Executive,40781,2020-09-11,4,14,54,3,49,Low,Hybrid,560
1760,Employee_1760,Finance,Coordinator,96700,2010-10-17,4,3,80,1,13,High,On-Site,576
1761,Employee_1761,Operations,Analyst,67624,2016-10-16,2,1,45,1,24,Low,Hybrid,550
1762,Employee_1762,Sales,Analyst,46823,2018-11-27,2,5,23,4,14,Medium,Remote,549
1763,Employee_1763,Marketing,Specialist,58489,2010-10-06,1,1,74,1,5,High,On-Site,518
1764,Employee_1764,Finance,Analyst,79961,2018-01-03,1,4,25,1,41,Low,Remote,500
1765,Employee_1765,HR,Executive,69118,2011-08-04,2,5,97,1,28,Medium,On-Site,539
1766,Employee_1766,Sales,Executive,62263,2010-09-11,1,3,27,3,14,Medium,Hybrid,531
1767,Employee_1767,Sales,Analyst,53565,2021-09-16,1,13,2,3,28,Medium,On-Site,521
1768,Employee_1768,Operations,Analyst,60354,2012-04-04,2,12,74,4,3,High,Hybrid,592
1769,Employee_1769,Sales,Specialist,82951,2020-06-29,2,2,37,1,17,High,Remote,565
1770,Employee_1770,Marketing,Analyst,63648,2011-12-01,4,6,60,3,49,Medium,On-Site,539
1771,Employee_1771,Finance,Specialist,90729,2013-10-12,2,1,77,3,48,High,Remote,537
1772,Employee_1772,Finance,Specialist,81971,2020-09-01,2,12,50,4,43,Low,On-Site,547
1773,Employee_1773,HR,Analyst,58658,2014-08-01,3,10,89,2,38,Medium,Hybrid,554
1774,Employee_1774,Operations,Manager,61253,2017-06-20,4,13,47,1,15,Medium,On-Site,574
1775,Employee_1775,HR,Manager,104166,2018-08-23,4,5,20,3,10,High,On-Site,580
1776,Employee_1776,Sales,Specialist,88563,2019-04-12,4,12,53,4,13,Medium,Hybrid,554
1777,Employee_1777,HR,Analyst,66390,2021-10-17,3,3,55,4,2,Low,Hybrid,550
1778,Employee_1778,Marketing,Manager,91578,2011-01-19,2,5,93,4,49,High,Hybrid,559
1779,Employee_1779,Finance,Analyst,119025,2010-12-08,4,3,58,3,41,High,On-Site,507
1780,Employee_1780,Sales,Analyst,72658,2015-06-11,4,3,71,1,37,Medium,Remote,585
1781,Employee_1781,HR,Analyst,46852,2021-02-11,1,14,50,2,44,Medium,On-Site,567
1782,Employee_1782,Operations,Coordinator,42551,2018-07-07,4,3,19,1,41,Medium,On-Site,574
1783,Employee_1783,Marketing,Analyst,111947,2021-03-06,2,8,95,4,17,High,Remote,571
1784,Employee_1784,Marketing,Coordinator,101001,2022-05-13,2,6,85,4,19,Medium,Hybrid,508
1785,Employee_1785,HR,Specialist,89159,2017-08-30,1,2,58,2,47,Low,On-Site,589
1786,Employee_1786,Finance,Manager,91707,2018-11-15,4,2,70,1,24,Medium,Remote,501
1787,Employee_1787,HR,Manager,73243,2015-06-12,4,5,8,4,37,Medium,Hybrid,579
1788,Employee_1788,Sales,Manager,61800,2019-05-08,4,5,0,4,12,High,Hybrid,594
1789,Employee_1789,HR,Manager,115939,2015-01-24,3,3,28,1,3,Medium,On-Site,569
1790,Employee_1790,Marketing,Manager,97828,2010-11-02,4,14,62,4,13,High,Hybrid,584
1791,Employee_1791,HR,Manager,47239,2019-11-23,2,14,71,1,32,Medium,Hybrid,589
1792,Employee_1792,Finance,Manager,46710,2017-07-12,2,8,55,4,27,Low,Remote,558
1793,Employee_1793,Operations,Specialist,61384,2013-02-09,3,3,67,1,36,Low,Remote,518
1794,Employee_1794,IT,Analyst,61038,2010-07-25,3,8,34,2,7,High,Hybrid,527
1795,Employee_1795,HR,Executive,80846,2022-07-28,4,3,2,4,43,High,Remote,571
1796,Employee_1796,Finance,Coordinator,107821,2019-06-13,1,1,6,2,33,Medium,Hybrid,513
1797,Employee_1797,Finance,Executive,77991,2020-06-08,3,1,26,4,43,Medium,On-Site,523
1798,Employee_1798,Operations,Executive,119057,2019-12-02,3,4,0,4,4,Low,Remote,543
1799,Employee_1799,Marketing,Analyst,46971,2019-11-09,4,3,90,3,4,Medium,Hybrid,555
1800,Employee_1800,Finance,Analyst,69139,2016-12-26,4,6,79,1,30,Low,Hybrid,589
1801,Employee_1801,Finance,Analyst,117067,2021-10-18,3,13,70,2,44,High,Remote,594
1802,Employee_1802,Finance,Manager,77711,2010-11-06,1,10,43,2,8,Medium,Remote,550
1803,Employee_1803,Finance,Specialist,46530,2017-06-01,3,4,86,2,41,High,On-Site,531
1804,Employee_1804,Sales,Manager,51116,2015-06-15,4,5,40,1,31,Medium,Hybrid,549
1805,Employee_1805,Sales,Specialist,105794,2010-09-29,4,9,74,3,32,Low,On-Site,540
1806,Employee_1806,Marketing,Specialist,40282,2019-12-22,3,3,41,2,2,High,On-Site,565
1807,Employee_1807,HR,Executive,119473,2021-03-10,1,12,32,1,29,High,On-Site,524
1808,Employee_1808,Finance,Executive,41898,2014-12-28,3,11,49,4,49,Medium,Remote,560
1809,Employee_1809,Operations,Specialist,44135,2018-12-18,3,1,62,2,11,High,On-Site,565
1810,Employee_1810,HR,Specialist,46629,2022-06-05,4,12,99,2,28,Low,Remote,541
1811,Employee_1811,Operations,Manager,105031,2021-11-28,1,9,36,3,2,High,Remote,564
1812,Employee_1812,HR,Manager,73380,2011-06-05,2,8,58,2,25,High,On-Site,535
1813,Employee_1813,Marketing,Executive,57071,2012-09-03,1,9,80,2,29,Medium,On-Site,575
1814,Employee_1814,Finance,Analyst,60074,2020-03-11,3,14,98,4,8,High,Hybrid,508
1815,Employee_1815,Finance,Specialist,107843,2019-09-22,3,6,47,1,25,Medium,On-Site,535
1816,Employee_1816,IT,Manager,79901,2021-03-29,3,3,4,1,1,Medium,Hybrid,591
1817,Employee_1817,Operations,Executive,51205,2017-08-05,1,2,47,3,2,High,On-Site,537
1818,Employee_1818,HR,Manager,95661,2016-12-27,4,9,95,4,45,Low,On-Site,532
1819,Employee_1819,HR,Specialist,45906,2017-10-03,3,13,2,1,3,Medium,On-Site,541
1820,Employee_1820,Sales,Specialist,42591,2020-09-12,3,14,46,4,24,High,On-Site,560
1821,Employee_1821,IT,Coordinator,102987,2010-06-02,1,2,61,1,12,Medium,Hybrid,545
1822,Employee_1822,Sales,Analyst,103370,2018-02-12,2,8,98,4,38,Low,Hybrid,585
1823,Employee_1823,Sales,Coordinator,94400,2017-12-26,2,4,13,3,43,Low,On-Site,588
1824,Employee_1824,Sales,Executive,65150,2017-09-01,4,12,62,2,34,Medium,On-Site,560
1825,Employee_1825,Operations,Manager,71852,2014-10-19,4,14,60,3,22,Low,Hybrid,517
1826,Employee_1826,Operations,Executive,82870,2017-02-23,3,2,30,1,8,High,Remote,569
1827,Employee_1827,Marketing,Specialist,92756,2020-08-11,1,14,94,3,1,High,Remote,581
1828,Employee_1828,Marketing,Coordinator,96481,2013-01-09,3,4,16,2,40,Medium,Remote,579
1829,Employee_1829,Sales,Coordinator,41283,2016-12-11,4,1,23,3,43,Low,Hybrid,514
1830,Employee_1830,IT,Coordinator,73691,2021-07-01,1,10,22,1,30,High,Hybrid,547
1831,Employee_1831,HR,Executive,41125,2020-07-21,1,3,81,1,43,High,Remote,571
1832,Employee_1832,Operations,Specialist,107065,2019-07-27,4,9,49,3,46,High,Remote,512
1833,Employee_1833,IT,Manager,66170,2015-03-30,2,1,77,2,1,Medium,On-Site,542
1834,Employee_1834,Finance,Manager,48438,2018-05-31,2,1,78,3,31,Medium,Hybrid,559
1835,Employee_1835,Operations,Executive,60095,2012-10-03,1,11,78,2,17,High,Hybrid,556
1836,Employee_1836,Operations,Coordinator,56154,2011-02-11,3,7,69,4,12,High,Remote,570
1837,Employee_1837,Marketing,Analyst,48004,2010-06-16,2,0,26,2,45,Low,Remote,516
1838,Employee_1838,HR,Executive,49752,2011-05-24,3,13,14,4,4,Low,Hybrid,549
1839,Employee_1839,HR,Executive,95426,2014-07-20,2,6,49,3,41,Low,On-Site,531
1840,Employee_1840,Finance,Specialist,66819,2020-01-13,2,4,35,2,43,Medium,Remote,521
1841,Employee_1841,Finance,Manager,64217,2019-07-22,3,14,7,4,9,High,Hybrid,554
1842,Employee_1842,Operations,Executive,72994,2011-11-12,4,10,78,4,42,Medium,Hybrid,556
1843,Employee_1843,Sales,Executive,55036,2016-11-29,2,7,2,4,24,High,On-Site,512
1844,Employee_1844,Marketing,Coordinator,117275,2015-10-22,2,0,61,1,33,Low,On-Site,546
1845,Employee_1845,Marketing,Coordinator,89416,2022-10-22,3,10,46,3,36,Low,Remote,586
1846,Employee_1846,Operations,Analyst,49587,2021-12-06,4,6,76,4,29,Low,Remote,561
1847,Employee_1847,IT,Specialist,40645,2013-09-25,2,4,97,2,6,Low,Remote,553
1848,Employee_1848,Sales,Analyst,70930,2013-08-24,2,3,87,4,5,High,Hybrid,528
1849,Employee_1849,Operations,Coordinator,70090,2016-04-11,4,6,95,1,2,Low,Remote,521
1850,Employee_1850,Sales,Manager,92142,2014-03-19,2,9,60,3,12,High,Hybrid,564
1851,Employee_1851,Sales,Coordinator,66475,2019-05-02,4,14,31,1,2,High,Remote,528
1852,Employee_1852,Sales,Specialist,58888,2011-07-15,4,1,93,1,25,Medium,On-Site,547
1853,Employee_1853,Operations,Coordinator,83732,2013-01-04,3,11,12,1,23,Low,On-Site,504
1854,Employee_1854,Marketing,Specialist,86305,2015-03-19,1,14,0,2,5,Low,Hybrid,534
1855,Employee_1855,Marketing,Specialist,86037,2010-06-24,4,0,33,3,42,Medium,On-Site,573
1856,Employee_1856,Sales,Specialist,49346,2015-11-27,3,0,61,3,48,High,Hybrid,582
